uuid,depth,temperature,total_objects,concept,concept_rank,is_certain,phylum,class,order,family,genus,x,y,width,height
dc7d41c6-0abb-485b-bd2a-70ab74fa3684,1468.0799560546875,2.436000108718872,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,399,219,99,87
289b9463-bec3-4b98-87ac-6ce2bd2c2251,1669.5899658203125,2.188999891281128,1,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,114,1,404,363
6d4e6f77-e476-4926-8fae-302a9dbfaa60,1470.4100341796875,2.4070000648498535,1,Psychrolutes phrictus,species,1,Chordata,Teleostei,Perciformes,Psychrolutidae,Psychrolutes,396,206,84,76
014885ae-6715-4485-b59c-2f2bbae53cd7,2249.280029296875,1.8630000352859497,2,Comatulida,order,1,Echinodermata,Crinoidea,Comatulida,N/A,N/A,595,3,116,110
014885ae-6715-4485-b59c-2f2bbae53cd7,2249.280029296875,1.8630000352859497,2,Peniagone,genus,1,Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,61,194,67,43
f59678d4-09ca-4f4d-9a4e-7178fa2976ff,2059.260009765625,1.9880000352859497,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,104,36,426,329
fd5f6f77-b8aa-4cd2-ab9c-164cc314ef60,1522.1600341796875,2.4260001182556152,1,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,173,77,66,49
64e39520-ab90-4f34-8a75-129f63c114a9,2253.81005859375,1.8550000190734863,2,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,578,136,71,47
64e39520-ab90-4f34-8a75-129f63c114a9,2253.81005859375,1.8550000190734863,2,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,251,157,60,49
13d5bd81-e946-43a2-a5f3-fd1d0a239f38,2283.10009765625,1.8459999561309814,1,Bathyraja microtrachys,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,274,180,276,105
4b9431dc-ff07-4eac-992b-24c27e7bb828,2296.639892578125,1.8619999885559082,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,203,173,183,127
19b1a75c-511c-413e-85cc-65c7957af717,1833.18994140625,1.9989999532699585,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,2,86,596,226
83e999b6-80aa-48ce-8794-72cb7643f3c9,2354.9599609375,1.8270000219345093,1,Munnopsidae,family,1,Arthropoda,Malacostraca,Isopoda,Munnopsidae,N/A,391,284,53,63
671fa775-5a7f-419a-868a-9b16fdd5d237,1550.280029296875,2.3919999599456787,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,130,182,565,146
831a0392-13eb-4ab5-b43a-2f4fd4d2ed50,1795.449951171875,2.1110000610351562,2,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,263,139,192,174
831a0392-13eb-4ab5-b43a-2f4fd4d2ed50,1795.449951171875,2.1110000610351562,2,Pannychia moseleyi,species,1,Echinodermata,Holothuroidea,Elasipodida,Laetmogonidae,Pannychia,174,174,41,42
62bdd8ba-e6a0-4890-8c95-08bbeca303f6,2463.989990234375,1.784999966621399,1,Synallactidae,family,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,N/A,318,185,42,23
0e6ef718-a560-4e33-948a-9e37c909a67c,2482.800048828125,1.819000005722046,1,Pteraster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Pteraster,453,182,81,91
eb185e47-3ee0-4ca8-aba1-522bff86429f,1550.3299560546875,2.3919999599456787,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,110,136,419,127
74557982-8aaa-4ecb-a8f0-0348a26dc4bf,2257.14990234375,1.8450000286102295,2,Paulasterias mcclaini,species,1,Echinodermata,Asteroidea,N/A,Paulasteriidae,Paulasterias,390,241,40,38
74557982-8aaa-4ecb-a8f0-0348a26dc4bf,2257.14990234375,1.8450000286102295,2,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,14,281,90,64
e835a713-a08f-4b61-af86-47df7aff97e2,2153.429931640625,1.8730000257492065,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,101,74,501,182
8eb9fb01-42a2-4a48-a0d3-c9ca72fbbe3d,2362.030029296875,1.8559999465942383,1,Pteraster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Pteraster,160,81,328,224
cee4205b-64a6-44a3-925d-3a168b2dcf85,2280.550048828125,1.843000054359436,1,Chrysogorgia pinnata,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Chrysogorgiidae,Chrysogorgia,81,8,590,340
8d66b4b0-3a2b-4fd0-ba78-49e2acae2641,1714.6500244140625,2.1679999828338623,1,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,387,221,152,153
409c6b1d-9dc8-42a4-b4d6-6a8d792d3b77,2447.679931640625,1.8179999589920044,1,Hymenaster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Hymenaster,345,127,78,89
9cf8ee76-148c-48bc-8ba8-7f3f632624e0,2045.2099609375,1.968000054359436,1,Pterasteridae,genus,1,Echinodermata,Asteroidea,Velatida,N/A,Pteraster,314,122,80,61
ac0c9d2e-41c8-45a6-b1f7-a05347d76488,1520.1500244140625,2.3959999084472656,1,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,278,119,51,89
c8433d2b-a9ff-491e-abfe-50e26a89f547,1729.0699462890625,2.190999984741211,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,476,227,64,59
4cfa4db8-d814-4cf7-8858-097aa1786bcd,1523.3299560546875,2.374000072479248,1,Macrouridae,family,1,Chordata,Teleostei,Gadiformes,Macrouridae,N/A,584,219,89,39
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,439,157,15,15
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,355,144,16,13
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Cladorhizidae,family,1,Porifera,Demospongiae,Poecilosclerida,Cladorhizidae,N/A,357,292,15,23
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,286,118,13,16
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,408,164,13,14
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,309,147,11,13
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Swiftia kofoidi,species,1,Cnidaria,Octocorallia,Malacalcyonacea,Plexauridae,Swiftia,60,136,204,204
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,247,147,15,17
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,274,141,14,15
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,326,162,12,13
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Cladorhizidae,family,1,Porifera,Demospongiae,Poecilosclerida,Cladorhizidae,N/A,382,278,41,26
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,375,148,15,12
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,332,209,14,16
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,297,214,13,14
29149772-4d6a-40d1-af7c-2fe51ade6d69,1821.050048828125,2.0869998931884766,15,Zoantharia,order,1,Cnidaria,Hexacorallia,Zoantharia,N/A,N/A,351,161,15,13
bf4848b2-6f3c-4c68-9db4-aecebd640d97,2448.89990234375,1.819000005722046,1,Hymenaster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Hymenaster,187,51,297,289
2189a3e2-0b36-4dd8-9443-d19e47ae1bb7,1575.0,2.318000078201294,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,503,270,195,146
12dcc67f-27a3-4b54-af0e-6a6ee0554993,2059.06005859375,1.9880000352859497,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,212,3,403,362
2993be81-ae0d-4b23-8796-53a394fa2bf8,1471.300048828125,2.3489999771118164,1,Paragorgia arborea,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Coralliidae,Paragorgia,137,228,128,96
0ceb57fe-5577-4c8c-9deb-78c8cb9ef4cf,1513.6300048828125,2.4010000228881836,1,Pannychia moseleyi,species,1,Echinodermata,Holothuroidea,Elasipodida,Laetmogonidae,Pannychia,85,294,86,42
4691de51-2cf2-4b2f-8d1f-0b694005565a,2204.06005859375,1.871000051498413,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,350,240,33,13
3e01dbd5-ff56-4996-bf65-b0b72e196f11,1442.469970703125,2.4100000858306885,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,373,209,73,119
3934e0e2-6949-481e-bcd3-1169c67d287a,2400.39990234375,1.7730000019073486,1,Peniagone,genus,1,Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,481,241,97,93
ff05eb9a-7cfa-4869-b995-b62ce7ad2c42,1469.75,2.4059998989105225,1,Psychrolutes phrictus,species,1,Chordata,Teleostei,Perciformes,Psychrolutidae,Psychrolutes,282,162,50,57
7fc7cc4c-d9f3-42aa-b304-8ae6f96e578a,2448.3701171875,1.819000005722046,1,Hymenaster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Hymenaster,264,119,252,241
6c350b92-7605-4628-8b25-dfca4989aabb,1520.1400146484375,2.4010000228881836,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,366,111,81,34
7428d7fe-8fbd-4a17-b173-cabe0c648938,2452.77001953125,1.8170000314712524,1,Hymenaster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Hymenaster,224,48,192,206
d569f03e-3a28-42bb-b02c-e839c615895c,2257.8701171875,1.840000033378601,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,596,119,71,61
cdecd3e9-6671-49b8-9afb-fe9be465bef9,2281.39990234375,1.8630000352859497,2,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,256,353,54,45
cdecd3e9-6671-49b8-9afb-fe9be465bef9,2281.39990234375,1.8630000352859497,2,Comatulida,order,1,Echinodermata,Crinoidea,Comatulida,N/A,N/A,486,304,34,39
1a3a8b2c-9f0c-4757-9ebb-2a9dc2c381a2,2358.820068359375,1.8550000190734863,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,305,31,189,335
5e711c56-639a-4222-9cb1-2fa34907ba36,1714.6800537109375,2.1449999809265137,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,30,164,184,64
f3b9348a-8e3f-4205-b358-07f3c588dc66,2293.9599609375,1.8530000448226929,1,Synallactidae,family,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,N/A,2,38,132,54
1a5abfdb-e7f0-4000-a80c-090beac80000,1969.02001953125,1.9270000457763672,2,Octocorallia,class,1,Cnidaria,Octocorallia,N/A,N/A,N/A,186,100,99,59
1a5abfdb-e7f0-4000-a80c-090beac80000,1969.02001953125,1.9270000457763672,2,Octocorallia,class,1,Cnidaria,Octocorallia,N/A,N/A,N/A,141,105,71,60
518d7eb7-0099-4e9f-b611-aa760d993d32,2176.860107421875,1.8799999952316284,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,505,215,32,59
7bea8f98-4bc0-4a97-b43e-4be5b24b306b,2106.9599609375,1.86899995803833,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,251,16,226,314
f5b67889-4ca9-4f97-b9ec-a12eeb33955b,1539.9100341796875,2.3919999599456787,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,372,258,34,39
7d09d140-1be4-4f36-b7e7-e41c3e8cbb0e,2449.409912109375,1.7769999504089355,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,181,102,209,116
f744e710-8828-45c5-a3fa-0cc9c5715430,1542.3499755859375,2.5199999809265137,1,Ceriantharia,order,1,Cnidaria,Hexacorallia,Ceriantharia,N/A,N/A,206,254,28,26
b33aa754-046e-4c7a-bcc5-1660da9ef0d1,1515.9100341796875,2.434000015258789,1,Pannychia moseleyi,species,1,Echinodermata,Holothuroidea,Elasipodida,Laetmogonidae,Pannychia,336,118,240,201
657104a4-6700-4568-b3a4-fc008faa6896,2434.929931640625,1.7790000438690186,2,Synallactidae,family,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,N/A,446,256,47,26
657104a4-6700-4568-b3a4-fc008faa6896,2434.929931640625,1.7790000438690186,2,Synallactidae,family,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,N/A,438,166,19,20
f3dbe151-d540-4a9d-a7fc-b565116b337c,2363.580078125,1.8530000448226929,1,Munnopsidae,family,1,Arthropoda,Malacostraca,Isopoda,Munnopsidae,N/A,143,188,142,111
7a6b9369-1170-43e3-a263-4b459523dd9e,2272.6298828125,1.8569999933242798,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,383,183,30,31
d716599d-2bba-46fe-96cf-96374ac00fcd,1496.77001953125,2.390000104904175,3,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,506,0,117,73
d716599d-2bba-46fe-96cf-96374ac00fcd,1496.77001953125,2.390000104904175,3,Cystechinus giganteus,species,1,Echinodermata,Echinoidea,Holasteroida,Urechinidae,Cystechinus,264,59,213,200
d716599d-2bba-46fe-96cf-96374ac00fcd,1496.77001953125,2.390000104904175,3,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,532,262,118,86
0064284a-99a0-4ad2-b607-828fe49e4b39,1531.8599853515625,2.365999937057495,1,Cystechinus giganteus,species,1,Echinodermata,Echinoidea,Holasteroida,Urechinidae,Cystechinus,262,196,62,46
6d671ab9-42b4-4eb9-b88f-c51a3d5ca0e3,1804.199951171875,2.1089999675750732,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,138,156,190,119
3b4fe0b2-0959-4b71-8bec-3f280477f1ac,1540.25,2.447000026702881,1,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,363,122,69,103
2b23a3a6-5b75-413f-bc81-c4b5f3dda71b,2420.97998046875,1.7960000038146973,1,Peniagone,genus,1,Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,444,334,74,105
42885d57-10c6-4cda-ac27-12a023133b24,1710.8199462890625,2.1589999198913574,1,Coryphaenoides acrolepis,species,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,367,14,52,94
ad7ffee7-c8c3-4277-a396-7a6296019944,1543.0400390625,2.3919999599456787,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,231,1,364,323
f8091391-0176-4476-800b-4fa675e9db95,1810.6400146484375,2.053999900817871,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,181,74,375,172
557ad428-009a-41ca-8ddf-59cc662b2781,2421.050048828125,1.7960000038146973,1,Peniagone,genus,1,Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,309,2,58,77
ad122fec-262c-4101-8f3d-bdeb37c5f1d0,1477.77001953125,2.3989999294281006,1,Peniagone,genus,1,Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,144,123,87,76
3857cdf4-8b3d-4a64-98f9-ce527a8feb9f,2196.510009765625,1.871000051498413,1,Munnopsidae,family,1,Arthropoda,Malacostraca,Isopoda,Munnopsidae,N/A,243,259,80,63
a589d1d0-7158-414b-b3e6-66b235f0ee41,2349.080078125,1.8240000009536743,1,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,483,140,134,86
38efc3a8-1bfe-4ed8-b493-159ad2d9dc98,1968.4100341796875,1.902999997138977,1,Chrysogorgia pinnata,species,1,Cnidaria,Octocorallia,Scleralcyonacea,Chrysogorgiidae,Chrysogorgia,319,202,114,73
5ec842d6-e581-4960-8eeb-78c9db3a598e,1767.510009765625,2.1630001068115234,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,295,221,28,75
d480b79b-2f36-4561-bd36-b448264f44e2,1469.5400390625,2.428999900817871,1,Pteraster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Pteraster,212,97,300,244
bb5367f5-0bf3-4998-a25c-ae6d72044cdd,1558.0,2.2809998989105225,1,Psychrolutes phrictus,species,1,Chordata,Teleostei,Perciformes,Psychrolutidae,Psychrolutes,105,114,487,206
2d3ef085-a4da-4b23-ad77-f136e6f95e72,1549.489990234375,2.3919999599456787,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,391,110,255,173
ae2b8fd4-7af3-45f4-8373-aac60e7c760d,1549.5699462890625,2.3910000324249268,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,1,13,718,342
ba42e604-734d-4758-baa9-fab17ad7325a,1531.4599609375,2.384999990463257,1,Bathyraja abyssicola,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,246,15,248,314
570012e2-5b86-4e8c-97f2-e24268008851,2278.39990234375,1.8420000076293945,1,Solaster hypothrissus,species,1,Echinodermata,Asteroidea,Valvatida,Solasteridae,Solaster,279,137,206,127
f91e2905-93c7-470a-b94e-59fb9a4677f1,1121.0400390625,3.0859999656677246,1,Aegina,genus,1,Cnidaria,Hydrozoa,Narcomedusae,Aeginidae,Aegina,697,500,43,68
2c9482a1-0854-4a65-8f7b-16ade6f2444d,1542.8699951171875,2.3929998874664307,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,354,102,186,139
50ae611e-1c2c-47b9-8371-5db5a9895475,1466.6099853515625,2.447999954223633,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,35,278,56,52
888f0153-ff83-46ba-9ddf-2fc3f41c7630,2380.0,1.8289999961853027,1,Peniagone,genus,1,Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,365,155,119,122
2cab361a-f8f5-45f5-91fb-7a888c9ec837,1531.199951171875,2.384999990463257,1,Bathyraja abyssicola,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,249,78,217,234
84f4181e-0d5c-490a-902d-2d4e9d28999d,1557.989990234375,2.2809998989105225,1,Psychrolutes phrictus,species,1,Chordata,Teleostei,Perciformes,Psychrolutidae,Psychrolutes,324,116,338,146
bbc74f9d-4bcb-4bd8-9e5f-7cfcc85fedbd,1515.97998046875,2.430999994277954,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,355,68,109,87
f9608489-acc2-46a5-96bf-47640d68cbce,2376.550048828125,1.8270000219345093,8,Peniagone,genus,1,Echinodermata,Holothuroidea,Elasipodida,Elpidiidae,Peniagone,282,209,187,143
f9608489-acc2-46a5-96bf-47640d68cbce,2376.550048828125,1.8270000219345093,8,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,508,271,36,32
f9608489-acc2-46a5-96bf-47640d68cbce,2376.550048828125,1.8270000219345093,8,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,198,297,77,57
f9608489-acc2-46a5-96bf-47640d68cbce,2376.550048828125,1.8270000219345093,8,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,276,17,48,54
f9608489-acc2-46a5-96bf-47640d68cbce,2376.550048828125,1.8270000219345093,8,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,591,222,51,50
f9608489-acc2-46a5-96bf-47640d68cbce,2376.550048828125,1.8270000219345093,8,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,245,107,46,42
f9608489-acc2-46a5-96bf-47640d68cbce,2376.550048828125,1.8270000219345093,8,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,69,164,55,55
f9608489-acc2-46a5-96bf-47640d68cbce,2376.550048828125,1.8270000219345093,8,Ophiuroidea,class,1,Echinodermata,Ophiuroidea,N/A,N/A,N/A,522,147,67,48
c0346466-21e3-4f90-ab36-63a1bf239a2c,2366.1201171875,1.8509999513626099,1,Pteraster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Pteraster,82,141,290,283
a8b95b83-be6d-485b-8aa6-221c47518047,1531.4599609375,2.384999990463257,1,Bathyraja abyssicola,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,165,138,423,185
17e0206a-a723-4a6f-8acd-4ab529d08b51,2207.219970703125,1.8669999837875366,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,466,279,212,141
eddc7371-c7ed-4522-ac82-fe2fbae1a1b1,2478.3701171875,1.8079999685287476,1,Macrouridae,family,1,Chordata,Teleostei,Gadiformes,Macrouridae,N/A,618,108,46,36
7e515aef-35d5-4958-9cd6-e76f7ae4215b,1934.699951171875,2.0190000534057617,1,Solasteridae,genus,1,Echinodermata,Asteroidea,Valvatida,N/A,Solaster,421,81,141,99
31a87b5f-45ce-43ef-bab4-b348eba09f33,2483.909912109375,1.8200000524520874,1,Coryphaenoides,genus,1,Chordata,Teleostei,Gadiformes,Macrouridae,Coryphaenoides,364,118,36,34
36a7932e-12f8-46c4-95fe-8263ec1c2132,1473.010009765625,2.4179999828338623,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,294,160,110,92
bac07da7-41b2-4e6a-98ba-277a0442669b,2320.0400390625,1.8609999418258667,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,329,167,50,42
edafbc40-bf9b-4913-8c0f-bd831444db54,2214.2099609375,1.871999979019165,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,600,236,26,51
2e21b32f-6f18-434c-9b9a-6d6a0b724d55,2349.77001953125,1.850000023841858,1,Antimora microlepis,species,1,Chordata,Teleostei,Gadiformes,Moridae,Antimora,272,272,89,98
4a2934fb-4ae3-4c14-8eaa-7f56dbfc407d,1549.5699462890625,2.3919999599456787,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,0,63,513,300
ccf44649-8091-41e8-961b-4c02d052e889,1466.47998046875,2.4619998931884766,1,Pannychia moseleyi,species,1,Echinodermata,Holothuroidea,Elasipodida,Laetmogonidae,Pannychia,280,93,204,229
0a1a27a9-31b6-4649-b11d-142ec5490985,2462.669921875,1.784999966621399,1,Suction Sampler,unknown,1,N/A,N/A,N/A,N/A,N/A,255,31,253,159
2e4b2d1c-6dcc-4209-8d3f-c3e8be3c7c23,2364.239990234375,1.8509999513626099,1,Crossaster borealis,species,1,Echinodermata,Asteroidea,Valvatida,Solasteridae,Crossaster,242,268,148,102
150f24a0-aa88-468e-9415-f1e8ea6c7f8d,2059.56005859375,1.9850000143051147,1,Bathyraja spinosissima,species,1,Chordata,Elasmobranchii,Rajiformes,Arhynchobatidae,Bathyraja,201,60,470,305
01f4b828-a8b8-413a-81fb-018fafe28074,2355.0,1.8259999752044678,1,Munnopsidae,family,1,Arthropoda,Malacostraca,Isopoda,Munnopsidae,N/A,354,303,31,31
23805f49-26b8-4fa2-a247-f20916e261d9,1512.02001953125,2.437000036239624,1,Opisthoteuthis cf. californiana,species,0,Mollusca,Cephalopoda,Octopoda,Opisthoteuthidae,Opisthoteuthis,151,74,343,247
c55c4a6f-30ef-4bd8-abb0-6d038b83503e,1524.6800537109375,2.378000020980835,1,Pteraster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Pteraster,235,137,89,80
4acd0930-32c2-403b-917f-050f37a5c04c,2387.02001953125,1.8200000524520874,1,Hymenaster,genus,1,Echinodermata,Asteroidea,Velatida,Pterasteridae,Hymenaster,405,160,71,109
bcab4d59-2b0f-4acc-b68f-a87f2fc799a2,2203.550048828125,1.871999979019165,1,Synallactes,genus,1,Echinodermata,Holothuroidea,Synallactida,Synallactidae,Synallactes,152,328,53,35
7537b6ae-24f6-4440-9c6b-fcb95832fd0d,1558.02001953125,2.2790000438690186,1,Psychrolutes phrictus,species,1,Chordata,Teleostei,Perciformes,Psychrolutidae,Psychrolutes,51,57,562,246
95d22136-1a0d-4f30-9c25-b1f2834bb13b,2243.159912109375,1.8370000123977661,1,Chrysogorgia,genus,1,Cnidaria,Octocorallia,Scleralcyonacea,Chrysogorgiidae,Chrysogorgia,126,52,160,83
d8ab250e-0086-45ae-93ae-1694ebb9f560,2349.1298828125,1.8220000267028809,1,Munnopsidae,family,1,Arthropoda,Malacostraca,Isopoda,Munnopsidae,N/A,93,199,101,121
24a09dc2-b27b-4695-8b16-e7da55cbb991,1536.81005859375,2.4670000076293945,1,Psychrolutes phrictus,species,1,Chordata,Teleostei,Perciformes,Psychrolutidae,Psychrolutes,223,94,145,269
eb5f7e23-dc77-48e8-ad9d-8065413f5a7c,1557.780029296875,2.2829999923706055,1,Psychrolutes phrictus,species,1,Chordata,Teleostei,Perciformes,Psychrolutidae,Psychrolutes,328,148,171,83
65fa4c47-9603-4308-aa42-01f5a086678f,1454.4100341796875,2.430999994277954,2,Asteroidea,class,1,Echinodermata,Asteroidea,N/A,N/A,N/A,28,244,19,20
